"1":{"cur_zone_number": 0, "success_ratio_within_window": 0.0, "success_count_within_window": 0, "success": "False", "stepN": 129, "episodeN": 1, "episodeNInZone": 1, "episodeInWindow": 1, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 0, "total_reward": -227.96404906328695, "total_step_count_for_experiment": 129, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 42.650569915771484, "energy_consumed": 0.0, "flight_time": 119.70255279541016, "time_stamp": 1566747959092900608, "weight_file_under_test": ""},
"2412":{"cur_zone_number": 0, "success_ratio_within_window": 0.384, "success_count_within_window": 384, "success": "True", "stepN": 42, "episodeN": 2412, "episodeNInZone": 2412, "episodeInWindow": 590, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 360, "total_reward": 961.6000325012574, "total_step_count_for_experiment": 169823, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 22.89822769165039, "energy_consumed": 0.0, "flight_time": 52.99312973022461, "time_stamp": 1566824434382243584, "weight_file_under_test": ""},
"2414":{"cur_zone_number": 0, "success_ratio_within_window": 0.385, "success_count_within_window": 385, "success": "True", "stepN": 50, "episodeN": 2414, "episodeNInZone": 2414, "episodeInWindow": 592, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 953.0047103286291, "total_step_count_for_experiment": 169874, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 26.292818069458008, "energy_consumed": 0.0, "flight_time": 61.64531326293945, "time_stamp": 1566824502229169920, "weight_file_under_test": ""},
"2415":{"cur_zone_number": 0, "success_ratio_within_window": 0.385, "success_count_within_window": 385, "success": "False", "stepN": 6, "episodeN": 2415, "episodeNInZone": 2415, "episodeInWindow": 593, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": -105.70160608321532, "total_step_count_for_experiment": 169880, "goal": [2.5, 2.5, 0], "distance_traveled": 21.222396850585938, "energy_consumed": 0.0, "flight_time": 17.802379608154297, "time_stamp": 1566824502566819584, "weight_file_under_test": ""},
"2416":{"cur_zone_number": 0, "success_ratio_within_window": 0.386, "success_count_within_window": 386, "success": "True", "stepN": 31, "episodeN": 2416, "episodeNInZone": 2416, "episodeInWindow": 594, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 972.4047552295248, "total_step_count_for_experiment": 169911, "goal": [-2.6666666666666665, -2.6666666666666665, 0], "distance_traveled": 20.57164192199707, "energy_consumed": 0.0, "flight_time": 42.10289764404297, "time_stamp": 1566824533028988928, "weight_file_under_test": ""},
"2417":{"cur_zone_number": 0, "success_ratio_within_window": 0.387, "success_count_within_window": 387, "success": "True", "stepN": 25, "episodeN": 2417, "episodeNInZone": 2417, "episodeInWindow": 595, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 978.6313677451958, "total_step_count_for_experiment": 169936, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 20.49091148376465, "energy_consumed": 0.0, "flight_time": 37.33279800415039, "time_stamp": 1566824566285266432, "weight_file_under_test": ""},
"2418":{"cur_zone_number": 0, "success_ratio_within_window": 0.388, "success_count_within_window": 388, "success": "True", "stepN": 57, "episodeN": 2418, "episodeNInZone": 2418, "episodeInWindow": 596, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 945.4677292806296, "total_step_count_for_experiment": 169993, "goal": [2.5, 2.0, 0], "distance_traveled": 26.303234100341797, "energy_consumed": 0.0, "flight_time": 68.40145874023438, "time_stamp": 1566824634454394624, "weight_file_under_test": ""},
"2419":{"cur_zone_number": 0, "success_ratio_within_window": 0.389, "success_count_within_window": 389, "success": "True", "stepN": 33, "episodeN": 2419, "episodeNInZone": 2419, "episodeInWindow": 597, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 969.7971296347964, "total_step_count_for_experiment": 170026, "goal": [2.0, 2.0, 0], "distance_traveled": 24.794912338256836, "energy_consumed": 0.0, "flight_time": 45.738975524902344, "time_stamp": 1566824658182867200, "weight_file_under_test": ""},
"2420":{"cur_zone_number": 0, "success_ratio_within_window": 0.39, "success_count_within_window": 390, "success": "True", "stepN": 81, "episodeN": 2420, "episodeNInZone": 2420, "episodeInWindow": 598, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 921.7514397311104, "total_step_count_for_experiment": 170107, "goal": [2.5, 2.5, 0], "distance_traveled": 25.678560256958008, "energy_consumed": 0.0, "flight_time": 91.72395324707031, "time_stamp": 1566824743478104576, "weight_file_under_test": ""},
"2421":{"cur_zone_number": 0, "success_ratio_within_window": 0.39, "success_count_within_window": 390, "success": "False", "stepN": 62, "episodeN": 2421, "episodeNInZone": 2421, "episodeInWindow": 599, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": -159.0572065320954, "total_step_count_for_experiment": 170169, "goal": [2.0, 2.0, 0], "distance_traveled": 30.158309936523438, "energy_consumed": 0.0, "flight_time": 70.96351623535156, "time_stamp": 1566824775255747840, "weight_file_under_test": ""},
"2422":{"cur_zone_number": 0, "success_ratio_within_window": 0.39, "success_count_within_window": 390, "success": "False", "stepN": 2, "episodeN": 2422, "episodeNInZone": 2422, "episodeInWindow": 600, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": -101.82685824183069, "total_step_count_for_experiment": 170171, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 18.388877868652344, "energy_consumed": 0.0, "flight_time": 13.611289978027344, "time_stamp": 1566824740593001216, "weight_file_under_test": ""},
"2423":{"cur_zone_number": 0, "success_ratio_within_window": 0.391, "success_count_within_window": 391, "success": "True", "stepN": 117, "episodeN": 2423, "episodeNInZone": 2423, "episodeInWindow": 601, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 886.3997079324704, "total_step_count_for_experiment": 170288, "goal": [-2.1666666666666665, 2.5, 0], "distance_traveled": 39.56772994995117, "energy_consumed": 0.0, "flight_time": 121.13058471679688, "time_stamp": 1566824853144704768, "weight_file_under_test": ""},
"2424":{"cur_zone_number": 0, "success_ratio_within_window": 0.391, "success_count_within_window": 391, "success": "False", "stepN": 1, "episodeN": 2424, "episodeNInZone": 2424, "episodeInWindow": 602, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": -100.0, "total_step_count_for_experiment": 170289, "goal": [2.0, -2.1666666666666665, 0], "distance_traveled": 4.575677871704102, "energy_consumed": 0.0, "flight_time": 13.398285865783691, "time_stamp": 1566824807438975744, "weight_file_under_test": ""},
"2425":{"cur_zone_number": 0, "success_ratio_within_window": 0.392, "success_count_within_window": 392, "success": "True", "stepN": 21, "episodeN": 2425, "episodeNInZone": 2425, "episodeInWindow": 603, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 981.6685186337684, "total_step_count_for_experiment": 170310, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 19.657426834106445, "energy_consumed": 0.0, "flight_time": 33.09670639038086, "time_stamp": 1566824831834235392, "weight_file_under_test": ""},
"2426":{"cur_zone_number": 0, "success_ratio_within_window": 0.392, "success_count_within_window": 392, "success": "False", "stepN": 4, "episodeN": 2426, "episodeNInZone": 2426, "episodeInWindow": 604, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": -103.08322807540759, "total_step_count_for_experiment": 170314, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 21.896860122680664, "energy_consumed": 0.0, "flight_time": 15.924339294433594, "time_stamp": 1566824849826808832, "weight_file_under_test": ""},
"2427":{"cur_zone_number": 0, "success_ratio_within_window": 0.392, "success_count_within_window": 392, "success": "False", "stepN": 1, "episodeN": 2427, "episodeNInZone": 2427, "episodeInWindow": 605, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": -100.0, "total_step_count_for_experiment": 170315, "goal": [2.5, -2.6666666666666665, 0], "distance_traveled": 10.740509986877441, "energy_consumed": 0.0, "flight_time": 12.648269653320312, "time_stamp": 1566824852293850112, "weight_file_under_test": ""},
"2428":{"cur_zone_number": 0, "success_ratio_within_window": 0.393, "success_count_within_window": 393, "success": "True", "stepN": 18, "episodeN": 2428, "episodeNInZone": 2428, "episodeInWindow": 606, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 985.2273383145541, "total_step_count_for_experiment": 170333, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 17.63307762145996, "energy_consumed": 0.0, "flight_time": 29.571630477905273, "time_stamp": 1566824873905310976, "weight_file_under_test": ""},
"2429":{"cur_zone_number": 0, "success_ratio_within_window": 0.394, "success_count_within_window": 394, "success": "True", "stepN": 63, "episodeN": 2429, "episodeNInZone": 2429, "episodeInWindow": 607, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 939.5506257701694, "total_step_count_for_experiment": 170396, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 23.581832885742188, "energy_consumed": 0.0, "flight_time": 73.33356475830078, "time_stamp": 1566824952120153088, "weight_file_under_test": ""},
"2430":{"cur_zone_number": 0, "success_ratio_within_window": 0.395, "success_count_within_window": 395, "success": "True", "stepN": 13, "episodeN": 2430, "episodeNInZone": 2430, "episodeInWindow": 608, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 990.247414826111, "total_step_count_for_experiment": 170409, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 25.048131942749023, "energy_consumed": 0.0, "flight_time": 24.405521392822266, "time_stamp": 1566824950551035904, "weight_file_under_test": ""},
"2431":{"cur_zone_number": 0, "success_ratio_within_window": 0.396, "success_count_within_window": 396, "success": "True", "stepN": 247, "episodeN": 2431, "episodeNInZone": 2431, "episodeInWindow": 609, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 755.7843652263439, "total_step_count_for_experiment": 170656, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 48.9461669921875, "energy_consumed": 0.0, "flight_time": 247.15127563476562, "time_stamp": 1566825206114728192, "weight_file_under_test": ""},
"2432":{"cur_zone_number": 0, "success_ratio_within_window": 0.397, "success_count_within_window": 397, "success": "True", "stepN": 31, "episodeN": 2432, "episodeNInZone": 2432, "episodeInWindow": 610, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 361, "total_reward": 972.4175949536481, "total_step_count_for_experiment": 170687, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 27.922622680664062, "energy_consumed": 0.0, "flight_time": 41.406883239746094, "time_stamp": 1566825102272078848, "weight_file_under_test": ""},
"2434":{"cur_zone_number": 0, "success_ratio_within_window": 0.398, "success_count_within_window": 398, "success": "True", "stepN": 8, "episodeN": 2434, "episodeNInZone": 2434, "episodeInWindow": 612, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 995.1188700915225, "total_step_count_for_experiment": 170696, "goal": [2.0, 2.5, 0], "distance_traveled": 16.72373390197754, "energy_consumed": 0.0, "flight_time": 20.541439056396484, "time_stamp": 1566825138413732352, "weight_file_under_test": ""},
"2435":{"cur_zone_number": 0, "success_ratio_within_window": 0.399, "success_count_within_window": 399, "success": "True", "stepN": 49, "episodeN": 2435, "episodeNInZone": 2435, "episodeInWindow": 613, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 953.9782077870369, "total_step_count_for_experiment": 170745, "goal": [-2.1666666666666665, -2.6666666666666665, 0], "distance_traveled": 26.958295822143555, "energy_consumed": 0.0, "flight_time": 59.33526611328125, "time_stamp": 1566825208570770432, "weight_file_under_test": ""},
"2436":{"cur_zone_number": 0, "success_ratio_within_window": 0.4, "success_count_within_window": 400, "success": "True", "stepN": 92, "episodeN": 2436, "episodeNInZone": 2436, "episodeInWindow": 614, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 911.1917694480562, "total_step_count_for_experiment": 170837, "goal": [-2.6666666666666665, -2.1666666666666665, 0], "distance_traveled": 30.363550186157227, "energy_consumed": 0.0, "flight_time": 99.10111236572266, "time_stamp": 1566825291969644544, "weight_file_under_test": ""},
"2437":{"cur_zone_number": 0, "success_ratio_within_window": 0.4, "success_count_within_window": 400, "success": "False", "stepN": 1, "episodeN": 2437, "episodeNInZone": 2437, "episodeInWindow": 615, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": -100.0, "total_step_count_for_experiment": 170838, "goal": [2.5, -2.1666666666666665, 0], "distance_traveled": 10.328288078308105, "energy_consumed": 0.0, "flight_time": 12.873274803161621, "time_stamp": 1566825262039605760, "weight_file_under_test": ""},
"2438":{"cur_zone_number": 0, "success_ratio_within_window": 0.401, "success_count_within_window": 401, "success": "True", "stepN": 43, "episodeN": 2438, "episodeNInZone": 2438, "episodeInWindow": 616, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 960.2760803691061, "total_step_count_for_experiment": 170881, "goal": [-2.6666666666666665, 2.0, 0], "distance_traveled": 30.46489715576172, "energy_consumed": 0.0, "flight_time": 53.23313522338867, "time_stamp": 1566825307064297728, "weight_file_under_test": ""},
"2439":{"cur_zone_number": 0, "success_ratio_within_window": 0.402, "success_count_within_window": 402, "success": "True", "stepN": 34, "episodeN": 2439, "episodeNInZone": 2439, "episodeInWindow": 617, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 969.0196680727057, "total_step_count_for_experiment": 170915, "goal": [-2.1666666666666665, -2.1666666666666665, 0], "distance_traveled": 21.922273635864258, "energy_consumed": 0.0, "flight_time": 46.731998443603516, "time_stamp": 1566825343416080128, "weight_file_under_test": ""},
"2440":{"cur_zone_number": 0, "success_ratio_within_window": 0.403, "success_count_within_window": 403, "success": "True", "stepN": 186, "episodeN": 2440, "episodeNInZone": 2440, "episodeInWindow": 618, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 816.9039028063787, "total_step_count_for_experiment": 171101, "goal": [2.0, 2.0, 0], "distance_traveled": 34.90350341796875, "energy_consumed": 0.0, "flight_time": 193.01512145996094, "time_stamp": 1566825529432345600, "weight_file_under_test": ""},
"2441":{"cur_zone_number": 0, "success_ratio_within_window": 0.404, "success_count_within_window": 404, "success": "True", "stepN": 55, "episodeN": 2441, "episodeNInZone": 2441, "episodeInWindow": 619, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 947.8187890141274, "total_step_count_for_experiment": 171156, "goal": [-2.1666666666666665, 2.0, 0], "distance_traveled": 30.54669952392578, "energy_consumed": 0.0, "flight_time": 65.70740509033203, "time_stamp": 1566825486714331392, "weight_file_under_test": ""},
"2442":{"cur_zone_number": 0, "success_ratio_within_window": 0.405, "success_count_within_window": 405, "success": "True", "stepN": 112, "episodeN": 2442, "episodeNInZone": 2442, "episodeInWindow": 620, "ease_count": 0, "total_streched_ctr": 0, "restart_game_count": 362, "total_reward": 890.5335983426072, "total_step_count_for_experiment": 171268, "goal": [-2.6666666666666665, 2.5, 0], "distance_traveled": 33.529170989990234, "energy_consumed": 0.0, "flight_time": 117.92051696777344, "time_stamp": 1566825584246214400, "weight_file_under_test": ""},
